,date_start,data_end,name,ticker,retorno,ret
5222,2010-04-01,2010-04-30,GRUPO NATURA ON ,NTCO3<XBSP>,2.216066482,0.022160665
5223,2010-04-01,2010-04-30,ENEVA ON ,ENEV3<XBSP>,-9.705882353,-0.097058824
5224,2010-04-01,2010-04-30,MARFRIG ON ,MRFG3<XBSP>,-10.32448378,-0.103244838
5229,2010-04-01,2010-04-30,VIA ON ,VIIA3<XBSP>,-5.153099328,-0.051530993
5234,2010-04-01,2010-04-30,TELEFÔNICA BRASIL ON ,VIVT3<XBSP>,-1.744032073,-0.017440321
5236,2010-04-01,2010-04-30,MULTIPLAN ON ,MULT3<XBSP>,1.493550577,0.014935506
5240,2010-05-01,2010-05-31,ITAÚ UNIBANCO PN ,ITUB4<XBSP>,-7.928253025,-0.07928253
5241,2010-05-01,2010-05-31,PETROBRAS PN ,PETR4<XBSP>,-9.09690178,-0.090969018
5242,2010-05-01,2010-05-31,COPEL PNB ,CPLE6<XBSP>,-5.084745763,-0.050847458
5243,2010-05-01,2010-05-31,OGX PETRÓLEO ON ,OGXP3<XBSP>,-6.408775982,-0.06408776
5244,2010-05-01,2010-05-31,REDECARD ON ,RDCD3<XBSP>,-4.181184669,-0.041811847
5245,2010-05-01,2010-05-31,PÃO DE AÇÚCAR PN ,PCAR4<XBSP>,-1.511336953,-0.01511337
5246,2010-05-01,2010-05-31,GERDAU PN ,GGBR4<XBSP>,-11.70440746,-0.117044075
5247,2010-05-01,2010-05-31,CETIP ON ,CTIP3<XBSP>,15.5343316,0.155343316
5248,2010-05-01,2010-05-31,ENERGIAS DO BRASIL ON ,ENBR3<XBSP>,0.149925038,0.00149925
5249,2010-05-01,2010-05-31,CIELO ON ,CIEL3<XBSP>,-8.767772512,-0.087677725
5250,2010-05-01,2010-05-31,TIM PART. ON ,TIMS3<XBSP>,14.91803279,0.149180328
5251,2010-05-01,2010-05-31,VALE PNA ,VALE5<XBSP>,-7.844401461,-0.078444015
5252,2010-05-01,2010-05-31,TELEFÔNICA BR PN ,VIVT4<XBSP>,2.617647059,0.026176471
5253,2010-05-01,2010-05-31,LOJAS RENNER ON ,LREN3<XBSP>,1.139269937,0.011392699
5254,2010-05-01,2010-05-31,BANCO DO BRASIL ON ,BBAS3<XBSP>,-12.09778106,-0.120977811
5255,2010-05-01,2010-05-31,MULTIPLUS ON ,MPLU3<XBSP>,-7.352941177,-0.073529412
5256,2010-05-01,2010-05-31,PDG REALTY ON ,PDGR3<XBSP>,-4.072681704,-0.040726817
5257,2010-05-01,2010-05-31,BRF ON ,BRFS3<XBSP>,2.643171806,0.026431718
5258,2010-05-01,2010-05-31,DASA ON ,DASA3<XBSP>,-0.662251656,-0.006622517
5259,2010-05-01,2010-05-31,AMBEV PN ,AMBV4<XBSP>,2.348498259,0.023484983
5260,2010-05-01,2010-05-31,IOCHPE MAXION ON ,MYPK3<XBSP>,-1.619937695,-0.016199377
5261,2010-05-01,2010-05-31,COSAN ON ,CSAN3<XBSP>,-6.108597285,-0.061085973
5262,2010-05-01,2010-05-31,BM&FBOVESPA ON ,B3SA3<XBSP>,7.259837317,0.072598373
5263,2010-05-01,2010-05-31,PETROBRAS ON ,PETR3<XBSP>,-7.176774511,-0.071767745
5264,2010-05-01,2010-05-31,CEMIG PN ,CMIG4<XBSP>,-5.662431942,-0.056624319
5265,2010-05-01,2010-05-31,AES TIETÊ PN ,GETI4<XBSP>,5.683088061,0.056830881
5266,2010-05-01,2010-05-31,CCR ON ,CCRO3<XBSP>,-7.678926441,-0.076789264
5268,2010-05-01,2010-05-31,MARCOPOLO PN ,POMO4<XBSP>,1.196172249,0.011961722
5269,2010-05-01,2010-05-31,MRV ON ,MRVE3<XBSP>,-2.260227703,-0.022602277
5270,2010-05-01,2010-05-31,BR MALLS PART. ON ,BRML3<XBSP>,5.925680675,0.059256807
5271,2010-05-01,2010-05-31,ARTERIS ON ,ARTR3<XBSP>,-0.971392986,-0.00971393
5272,2010-05-01,2010-05-31,VALE ON ,VALE3<XBSP>,-5.838041431,-0.058380414
5273,2010-05-01,2010-05-31,RAIA DROGASIL ON ,RADL3<XBSP>,-1.335559266,-0.013355593
5274,2010-05-01,2010-05-31,OI PN ,OIBR4<XBSP>,6.541218638,0.065412186
5275,2010-05-01,2010-05-31,BR PROPERTIES ON ,BRPR3<XBSP>,-6.827309237,-0.068273092
5276,2010-05-01,2010-05-31,SABESP ON ,SBSP3<XBSP>,4.853205512,0.048532055
5277,2010-05-01,2010-05-31,KROTON UNIT ,KROT11<XBSP>,-8.868501529,-0.088685015
5278,2010-05-01,2010-05-31,BRADESCO PN ,BBDC4<XBSP>,-4.388640997,-0.04388641
5279,2010-05-01,2010-05-31,TOTVS ON ,TOTS3<XBSP>,8.619246862,0.086192469
5281,2010-05-01,2010-05-31,COELCE PNA ,COCE5<XBSP>,-5.309396486,-0.053093965
5283,2010-05-01,2010-05-31,EVEN ON ,EVEN3<XBSP>,8.910891089,0.089108911
5284,2010-05-01,2010-05-31,RANDON PART. PN ,RAPT4<XBSP>,-0.830737279,-0.008307373
5285,2010-05-01,2010-05-31,ITAÚSA PN ,ITSA4<XBSP>,-6.882054095,-0.068820541
5286,2010-05-01,2010-05-31,HYPERMARCAS ON ,HYPE3<XBSP>,2.5,0.025
5287,2010-05-01,2010-05-31,SOUZA CRUZ ON ,CRUZ3<XBSP>,-0.746268657,-0.007462687
5288,2010-05-01,2010-05-31,MINERVA ON ,BEEF3<XBSP>,-12.19839142,-0.121983914
5289,2010-05-01,2010-05-31,TRACTEBEL ON ,EGIE3<XBSP>,-6.27135493,-0.062713549
5291,2010-05-01,2010-05-31,SUZANO PAPEL PNA ,SUZB5<XBSP>,-9.732016925,-0.097320169
5292,2010-05-01,2010-05-31,ALL ON ,ALLL3<XBSP>,-12.41567052,-0.124156705
5293,2010-05-01,2010-05-31,ESTÁCIO PART. ON ,YDUQ3<XBSP>,-3.0,-0.03
5294,2010-05-01,2010-05-31,KLABIN PN ,KLBN4<XBSP>,-8.775137112,-0.087751371
5295,2010-05-01,2010-05-31,AMBEV ON ,ABEV3<XBSP>,0.122349103,0.001223491
5296,2010-05-01,2010-05-31,LOCALIZA ON ,RENT3<XBSP>,-1.895568716,-0.018955687
5297,2010-05-01,2010-05-31,TUPY ON ,TUPY3<XBSP>,5.16324981,0.051632498
5298,2010-05-01,2010-05-31,VALID ON ,VLID3<XBSP>,-9.90990991,-0.099099099
5299,2010-05-01,2010-05-31,EMBRAER ON ,EMBR3<XBSP>,-4.411764706,-0.044117647
5300,2010-05-01,2010-05-31,FIBRIA ON ,FIBR3<XBSP>,-14.46796173,-0.144679617
5301,2010-05-01,2010-05-31,ESTACIO PART. ON ,YDUQ3<XBSP>,-3.0,-0.03
5303,2010-05-01,2010-05-31,LOJAS AMERICANAS PN ,LAME4<XBSP>,-4.098994586,-0.040989946
5304,2010-05-01,2010-05-31,M. DIAS BRANCO ON ,MDIA3<XBSP>,-13.38112306,-0.133811231
5305,2010-05-01,2010-05-31,CPFL ENERGIA ON ,CPFE3<XBSP>,3.230337079,0.032303371
5307,2010-05-01,2010-05-31,EQUATORIAL ON ,EQTL3<XBSP>,-1.923076923,-0.019230769
5308,2010-05-01,2010-05-31,WEG ON ,WEGE3<XBSP>,-4.225352113,-0.042253521
5309,2010-05-01,2010-05-31,ITAUSA PN ,ITSA4<XBSP>,-6.882054095,-0.068820541
5310,2010-05-01,2010-05-31,SÃO MARTINHO ON ,SMTO3<XBSP>,-6.389776358,-0.063897764
5311,2010-05-01,2010-05-31,TELEFÔNICA BRASIL PN ,VIVT4<XBSP>,2.617647059,0.026176471
5313,2010-05-01,2010-05-31,TRANSMISSÃO PAULISTA PN ,TRPL4<XBSP>,-1.597221815,-0.015972218
5314,2010-05-01,2010-05-31,ECORODOVIAS ON ,ECOR3<XBSP>,-1.145833333,-0.011458333
5315,2010-05-01,2010-05-31,TAESA UNIT ,TAEE11<XBSP>,-26.47668394,-0.264766839
5317,2010-05-01,2010-05-31,B3 ON ,B3SA3<XBSP>,7.259837317,0.072598373
5318,2010-05-01,2010-05-31,IOCHPE-MAXION ON ,MYPK3<XBSP>,-1.619937695,-0.016199377
5322,2010-05-01,2010-05-31,USIMINAS PNA ,USIM5<XBSP>,-18.19639993,-0.181963999
5327,2010-05-01,2010-05-31,BRASKEM PNA ,BRKM5<XBSP>,-14.16070008,-0.141607001
5328,2010-05-01,2010-05-31,ITAU UNIBANCO PN ,ITUB4<XBSP>,-7.928253025,-0.07928253
5330,2010-05-01,2010-05-31,BRF S.A. ON ,BRFS3<XBSP>,2.643171806,0.026431718
5331,2010-05-01,2010-05-31,BRASIL ON ,BBAS3<XBSP>,-12.09778106,-0.120977811
5333,2010-05-01,2010-05-31,SID NACIONAL ON ,CSNA3<XBSP>,-10.72334823,-0.107233482
5336,2010-05-01,2010-05-31,CCR SA ON ,CCRO3<XBSP>,-7.678926441,-0.076789264
5339,2010-05-01,2010-05-31,RAIADROGASIL ON ,RADL3<XBSP>,-1.335559266,-0.013355593
5340,2010-05-01,2010-05-31,P.ACUCAR - CBD PN ,PCAR4<XBSP>,-1.511336953,-0.01511337
5341,2010-05-01,2010-05-31,NATURA ON ,NTCO3<XBSP>,2.7100271,0.027100271
5343,2010-05-01,2010-05-31,CYRELA REALT ON ,CYRE3<XBSP>,-3.797719923,-0.037977199
5344,2010-05-01,2010-05-31,JBS ON ,JBSS3<XBSP>,-10.99531063,-0.109953106
5345,2010-05-01,2010-05-31,VIA VAREJO ON ,VIIA3<XBSP>,3.149606299,0.031496063
5346,2010-05-01,2010-05-31,BR MALLS PART ON ,BRML3<XBSP>,5.925680675,0.059256807
5349,2010-05-01,2010-05-31,YDUQS PART ON ,YDUQ3<XBSP>,-3.0,-0.03
5350,2010-05-01,2010-05-31,ENGIE BRASIL ON ,EGIE3<XBSP>,-6.27135493,-0.062713549
5353,2010-05-01,2010-05-31,GRUPO NATURA ON ,NTCO3<XBSP>,2.7100271,0.027100271
5354,2010-05-01,2010-05-31,ENEVA ON ,ENEV3<XBSP>,-1.349464867,-0.013494649
5355,2010-05-01,2010-05-31,MARFRIG ON ,MRFG3<XBSP>,-6.133520451,-0.061335205
5358,2010-05-01,2010-05-31,SIMPAR ON ,SIMH3<XBSP>,-5.162064826,-0.051620648
5360,2010-05-01,2010-05-31,VIA ON ,VIIA3<XBSP>,3.149606299,0.031496063
5365,2010-05-01,2010-05-31,TELEFÔNICA BRASIL ON ,VIVT3<XBSP>,1.57824043,0.015782404
5367,2010-05-01,2010-05-31,MULTIPLAN ON ,MULT3<XBSP>,14.17610522,0.141761052
5371,2010-06-01,2010-06-30,ITAÚ UNIBANCO PN ,ITUB4<XBSP>,-6.307656827,-0.063076568
5372,2010-06-01,2010-06-30,PETROBRAS PN ,PETR4<XBSP>,-9.256756757,-0.092567568
5373,2010-06-01,2010-06-30,COPEL PNB ,CPLE6<XBSP>,10.71428571,0.107142857
5374,2010-06-01,2010-06-30,OGX PETRÓLEO ON ,OGXP3<XBSP>,3.146206046,0.03146206
5375,2010-06-01,2010-06-30,REDECARD ON ,RDCD3<XBSP>,-7.139663906,-0.071396639
5376,2010-06-01,2010-06-30,PÃO DE AÇÚCAR PN ,PCAR4<XBSP>,7.676525902,0.076765259
5377,2010-06-01,2010-06-30,GERDAU PN ,GGBR4<XBSP>,-5.64,-0.0564
5378,2010-06-01,2010-06-30,CETIP ON ,CTIP3<XBSP>,-4.938795396,-0.049387954
5379,2010-06-01,2010-06-30,ENERGIAS DO BRASIL ON ,ENBR3<XBSP>,7.185628742,0.071856287
5380,2010-06-01,2010-06-30,CIELO ON ,CIEL3<XBSP>,-1.298701299,-0.012987013
5381,2010-06-01,2010-06-30,TIM PART. ON ,TIMS3<XBSP>,4.136947218,0.041369472
5382,2010-06-01,2010-06-30,VALE PNA ,VALE5<XBSP>,-11.59048507,-0.115904851
5383,2010-06-01,2010-06-30,TELEFÔNICA BR PN ,VIVT4<XBSP>,3.468042419,0.034680424
5384,2010-06-01,2010-06-30,LOJAS RENNER ON ,LREN3<XBSP>,12.64367816,0.126436782
5385,2010-06-01,2010-06-30,BANCO DO BRASIL ON ,BBAS3<XBSP>,-5.119322556,-0.051193226
5386,2010-06-01,2010-06-30,MULTIPLUS ON ,MPLU3<XBSP>,2.116402116,0.021164021
5387,2010-06-01,2010-06-30,PDG REALTY ON ,PDGR3<XBSP>,-0.457217505,-0.004572175
5388,2010-06-01,2010-06-30,BRF ON ,BRFS3<XBSP>,1.958247817,0.019582478
5389,2010-06-01,2010-06-30,DASA ON ,DASA3<XBSP>,13.26666667,0.132666667
5390,2010-06-01,2010-06-30,AMBEV PN ,AMBV4<XBSP>,3.724416258,0.037244163
5391,2010-06-01,2010-06-30,IOCHPE MAXION ON ,MYPK3<XBSP>,8.29639012,0.082963901
5392,2010-06-01,2010-06-30,COSAN ON ,CSAN3<XBSP>,8.819277108,0.088192771
5393,2010-06-01,2010-06-30,BM&FBOVESPA ON ,B3SA3<XBSP>,-4.369332234,-0.043693322
5394,2010-06-01,2010-06-30,PETROBRAS ON ,PETR3<XBSP>,-9.037558686,-0.090375587
5395,2010-06-01,2010-06-30,CEMIG PN ,CMIG4<XBSP>,0.65409773,0.006540977
5396,2010-06-01,2010-06-30,AES TIETÊ PN ,GETI4<XBSP>,6.464853771,0.064648538
5397,2010-06-01,2010-06-30,CCR ON ,CCRO3<XBSP>,0.619111709,0.006191117
5399,2010-06-01,2010-06-30,MARCOPOLO PN ,POMO4<XBSP>,12.69487391,0.126948739
5400,2010-06-01,2010-06-30,MRV ON ,MRVE3<XBSP>,7.529610829,0.075296108
5401,2010-06-01,2010-06-30,BR MALLS PART. ON ,BRML3<XBSP>,1.293103448,0.012931034
5402,2010-06-01,2010-06-30,ARTERIS ON ,ARTR3<XBSP>,4.751187797,0.047511878
5403,2010-06-01,2010-06-30,VALE ON ,VALE3<XBSP>,-12.7,-0.127
5404,2010-06-01,2010-06-30,RAIA DROGASIL ON ,RADL3<XBSP>,17.0911009,0.170911009
5405,2010-06-01,2010-06-30,OI PN ,OIBR4<XBSP>,2.102607233,0.021026072
5406,2010-06-01,2010-06-30,BR PROPERTIES ON ,BRPR3<XBSP>,10.77586207,0.107758621
5407,2010-06-01,2010-06-30,SABESP ON ,SBSP3<XBSP>,7.142857143,0.071428571
5408,2010-06-01,2010-06-30,KROTON UNIT ,KROT11<XBSP>,-10.40268456,-0.104026846
5409,2010-06-01,2010-06-30,BRADESCO PN ,BBDC4<XBSP>,-6.95571063,-0.069557106
5410,2010-06-01,2010-06-30,TOTVS ON ,TOTS3<XBSP>,3.197226502,0.031972265
5412,2010-06-01,2010-06-30,COELCE PNA ,COCE5<XBSP>,5.607099637,0.056070996
5414,2010-06-01,2010-06-30,EVEN ON ,EVEN3<XBSP>,1.666666667,0.016666667
5415,2010-06-01,2010-06-30,RANDON PART. PN ,RAPT4<XBSP>,8.993536426,0.089935364
5416,2010-06-01,2010-06-30,ITAÚSA PN ,ITSA4<XBSP>,-3.825431034,-0.03825431
5417,2010-06-01,2010-06-30,HYPERMARCAS ON ,HYPE3<XBSP>,-5.772357724,-0.057723577
5418,2010-06-01,2010-06-30,SOUZA CRUZ ON ,CRUZ3<XBSP>,2.384080295,0.023840803
5419,2010-06-01,2010-06-30,MINERVA ON ,BEEF3<XBSP>,4.732824427,0.047328244
5420,2010-06-01,2010-06-30,TRACTEBEL ON ,EGIE3<XBSP>,2.664728682,0.026647287
5422,2010-06-01,2010-06-30,SUZANO PAPEL PNA ,SUZB5<XBSP>,-4.9375,-0.049375
5423,2010-06-01,2010-06-30,ALL ON ,ALLL3<XBSP>,-15.55555556,-0.155555556
5424,2010-06-01,2010-06-30,ESTÁCIO PART. ON ,YDUQ3<XBSP>,3.608247423,0.036082474
5425,2010-06-01,2010-06-30,KLABIN PN ,KLBN4<XBSP>,0.200400802,0.002004008
5426,2010-06-01,2010-06-30,AMBEV ON ,ABEV3<XBSP>,5.906313646,0.059063136
5427,2010-06-01,2010-06-30,LOCALIZA ON ,RENT3<XBSP>,9.685863874,0.096858639
5428,2010-06-01,2010-06-30,TUPY ON ,TUPY3<XBSP>,0.72202166,0.007220217
5429,2010-06-01,2010-06-30,VALID ON ,VLID3<XBSP>,-0.666666667,-0.006666667
5430,2010-06-01,2010-06-30,EMBRAER ON ,EMBR3<XBSP>,-4.359409245,-0.043594092
5431,2010-06-01,2010-06-30,FIBRIA ON ,FIBR3<XBSP>,-9.694915254,-0.096949153
5432,2010-06-01,2010-06-30,ESTACIO PART. ON ,YDUQ3<XBSP>,3.608247423,0.036082474
5434,2010-06-01,2010-06-30,LOJAS AMERICANAS PN ,LAME4<XBSP>,5.483870968,0.05483871
5435,2010-06-01,2010-06-30,M. DIAS BRANCO ON ,MDIA3<XBSP>,7.586206897,0.075862069
5436,2010-06-01,2010-06-30,CPFL ENERGIA ON ,CPFE3<XBSP>,7.238095238,0.072380952
5438,2010-06-01,2010-06-30,EQUATORIAL ON ,EQTL3<XBSP>,6.209150327,0.062091503
5439,2010-06-01,2010-06-30,WEG ON ,WEGE3<XBSP>,-1.426604718,-0.014266047
5440,2010-06-01,2010-06-30,ITAUSA PN ,ITSA4<XBSP>,-3.825431034,-0.03825431
5441,2010-06-01,2010-06-30,SÃO MARTINHO ON ,SMTO3<XBSP>,-4.778156997,-0.04778157
5442,2010-06-01,2010-06-30,TELEFÔNICA BRASIL PN ,VIVT4<XBSP>,3.468042419,0.034680424
5444,2010-06-01,2010-06-30,TRANSMISSÃO PAULISTA PN ,TRPL4<XBSP>,3.333333334,0.033333333
5445,2010-06-01,2010-06-30,ECORODOVIAS ON ,ECOR3<XBSP>,5.163329821,0.051633298
5446,2010-06-01,2010-06-30,TAESA UNIT ,TAEE11<XBSP>,-5.567300916,-0.055673009
5448,2010-06-01,2010-06-30,B3 ON ,B3SA3<XBSP>,-4.369332234,-0.043693322
5449,2010-06-01,2010-06-30,IOCHPE-MAXION ON ,MYPK3<XBSP>,8.29639012,0.082963901
5453,2010-06-01,2010-06-30,USIMINAS PNA ,USIM5<XBSP>,4.814814815,0.048148148
5458,2010-06-01,2010-06-30,BRASKEM PNA ,BRKM5<XBSP>,16.12604263,0.161260426
5459,2010-06-01,2010-06-30,ITAU UNIBANCO PN ,ITUB4<XBSP>,-6.307656827,-0.063076568
5461,2010-06-01,2010-06-30,BRF S.A. ON ,BRFS3<XBSP>,1.958247817,0.019582478
5462,2010-06-01,2010-06-30,BRASIL ON ,BBAS3<XBSP>,-5.119322556,-0.051193226
5464,2010-06-01,2010-06-30,SID NACIONAL ON ,CSNA3<XBSP>,-5.734767025,-0.05734767
5467,2010-06-01,2010-06-30,CCR SA ON ,CCRO3<XBSP>,0.619111709,0.006191117
5470,2010-06-01,2010-06-30,RAIADROGASIL ON ,RADL3<XBSP>,17.0911009,0.170911009
5471,2010-06-01,2010-06-30,P.ACUCAR - CBD PN ,PCAR4<XBSP>,7.676525902,0.076765259
5472,2010-06-01,2010-06-30,NATURA ON ,NTCO3<XBSP>,5.540897098,0.055408971
5474,2010-06-01,2010-06-30,CYRELA REALT ON ,CYRE3<XBSP>,-1.215189873,-0.012151899
5475,2010-06-01,2010-06-30,JBS ON ,JBSS3<XBSP>,5.379310345,0.053793103
5476,2010-06-01,2010-06-30,VIA VAREJO ON ,VIIA3<XBSP>,-2.290076336,-0.022900763
5477,2010-06-01,2010-06-30,BR MALLS PART ON ,BRML3<XBSP>,1.293103448,0.012931034
5480,2010-06-01,2010-06-30,YDUQS PART ON ,YDUQ3<XBSP>,3.608247423,0.036082474
5481,2010-06-01,2010-06-30,ENGIE BRASIL ON ,EGIE3<XBSP>,2.664728682,0.026647287
5484,2010-06-01,2010-06-30,GRUPO NATURA ON ,NTCO3<XBSP>,5.540897098,0.055408971
5485,2010-06-01,2010-06-30,ENEVA ON ,ENEV3<XBSP>,-7.075471698,-0.070754717
5486,2010-06-01,2010-06-30,MARFRIG ON ,MRFG3<XBSP>,-1.170960187,-0.011709602
5489,2010-06-01,2010-06-30,SIMPAR ON ,SIMH3<XBSP>,3.797468354,0.037974684
5491,2010-06-01,2010-06-30,VIA ON ,VIIA3<XBSP>,-2.290076336,-0.022900763
5496,2010-06-01,2010-06-30,TELEFÔNICA BRASIL ON ,VIVT3<XBSP>,8.363636364,0.083636364
5498,2010-06-01,2010-06-30,MULTIPLAN ON ,MULT3<XBSP>,-2.192592593,-0.021925926
5502,2010-07-01,2010-07-31,ITAÚ UNIBANCO PN ,ITUB4<XBSP>,21.86037922,0.218603792
5503,2010-07-01,2010-07-31,PETROBRAS PN ,PETR4<XBSP>,3.685778109,0.036857781
5504,2010-07-01,2010-07-31,COPEL PNB ,CPLE6<XBSP>,2.419354839,0.024193548
5505,2010-07-01,2010-07-31,OGX PETRÓLEO ON ,OGXP3<XBSP>,11.18421053,0.111842105
5506,2010-07-01,2010-07-31,REDECARD ON ,RDCD3<XBSP>,4.156862745,0.041568627
5507,2010-07-01,2010-07-31,PÃO DE AÇÚCAR PN ,PCAR4<XBSP>,-8.574150524,-0.085741505
5508,2010-07-01,2010-07-31,GERDAU PN ,GGBR4<XBSP>,7.672742688,0.076727427
5509,2010-07-01,2010-07-31,CETIP ON ,CTIP3<XBSP>,2.111189303,0.021111893
5510,2010-07-01,2010-07-31,ENERGIAS DO BRASIL ON ,ENBR3<XBSP>,0.279329609,0.002793296
5511,2010-07-01,2010-07-31,CIELO ON ,CIEL3<XBSP>,3.947368421,0.039473684
5512,2010-07-01,2010-07-31,TIM PART. ON ,TIMS3<XBSP>,-4.794520548,-0.047945205
5513,2010-07-01,2010-07-31,VALE PNA ,VALE5<XBSP>,12.55605381,0.125560538
5514,2010-07-01,2010-07-31,TELEFÔNICA BR PN ,VIVT4<XBSP>,5.041551247,0.050415512
5515,2010-07-01,2010-07-31,LOJAS RENNER ON ,LREN3<XBSP>,20.32653061,0.203265306
5516,2010-07-01,2010-07-31,BANCO DO BRASIL ON ,BBAS3<XBSP>,23.89452333,0.238945233
5517,2010-07-01,2010-07-31,MULTIPLUS ON ,MPLU3<XBSP>,11.39896373,0.113989637
5518,2010-07-01,2010-07-31,PDG REALTY ON ,PDGR3<XBSP>,22.83464567,0.228346457
5519,2010-07-01,2010-07-31,BRF ON ,BRFS3<XBSP>,4.261603375,0.042616034
5520,2010-07-01,2010-07-31,DASA ON ,DASA3<XBSP>,-0.470865215,-0.004708652
5521,2010-07-01,2010-07-31,AMBEV PN ,AMBV4<XBSP>,5.819576455,0.058195765
5522,2010-07-01,2010-07-31,IOCHPE MAXION ON ,MYPK3<XBSP>,13.97660819,0.139766082
5523,2010-07-01,2010-07-31,COSAN ON ,CSAN3<XBSP>,10.71744907,0.107174491
5524,2010-07-01,2010-07-31,BM&FBOVESPA ON ,B3SA3<XBSP>,11.63793103,0.11637931
5525,2010-07-01,2010-07-31,PETROBRAS ON ,PETR3<XBSP>,3.35483871,0.033548387
5526,2010-07-01,2010-07-31,CEMIG PN ,CMIG4<XBSP>,0.535168196,0.005351682
5527,2010-07-01,2010-07-31,AES TIETÊ PN ,GETI4<XBSP>,6.506024096,0.065060241
5528,2010-07-01,2010-07-31,CCR ON ,CCRO3<XBSP>,7.169609417,0.071696094
5530,2010-07-01,2010-07-31,MARCOPOLO PN ,POMO4<XBSP>,6.329113924,0.063291139
5531,2010-07-01,2010-07-31,MRV ON ,MRVE3<XBSP>,24.07553108,0.240755311
5532,2010-07-01,2010-07-31,BR MALLS PART. ON ,BRML3<XBSP>,11.44680851,0.114468085
5533,2010-07-01,2010-07-31,ARTERIS ON ,ARTR3<XBSP>,9.57269038,0.095726904
5534,2010-07-01,2010-07-31,VALE ON ,VALE3<XBSP>,11.22565865,0.112256586
5535,2010-07-01,2010-07-31,RAIA DROGASIL ON ,RADL3<XBSP>,6.086956522,0.060869565
5536,2010-07-01,2010-07-31,OI PN ,OIBR4<XBSP>,-4.448105437,-0.044481054
5537,2010-07-01,2010-07-31,BR PROPERTIES ON ,BRPR3<XBSP>,8.949416342,0.089494163
5538,2010-07-01,2010-07-31,SABESP ON ,SBSP3<XBSP>,-6.213333333,-0.062133333
5539,2010-07-01,2010-07-31,KROTON UNIT ,KROT11<XBSP>,6.142322097,0.061423221
5540,2010-07-01,2010-07-31,BRADESCO PN ,BBDC4<XBSP>,26.26315361,0.262631536
5541,2010-07-01,2010-07-31,TOTVS ON ,TOTS3<XBSP>,-3.762597984,-0.03762598
5543,2010-07-01,2010-07-31,COELCE PNA ,COCE5<XBSP>,6.531703591,0.065317036
5545,2010-07-01,2010-07-31,EVEN ON ,EVEN3<XBSP>,22.05663189,0.220566319
5546,2010-07-01,2010-07-31,RANDON PART. PN ,RAPT4<XBSP>,13.70262391,0.137026239
5547,2010-07-01,2010-07-31,ITAÚSA PN ,ITSA4<XBSP>,22.12885154,0.221288515
5548,2010-07-01,2010-07-31,HYPERMARCAS ON ,HYPE3<XBSP>,-1.207937878,-0.012079379
5549,2010-07-01,2010-07-31,SOUZA CRUZ ON ,CRUZ3<XBSP>,18.82352941,0.188235294
5550,2010-07-01,2010-07-31,MINERVA ON ,BEEF3<XBSP>,0.0,0.0
5551,2010-07-01,2010-07-31,TRACTEBEL ON ,EGIE3<XBSP>,7.833883908,0.078338839
5553,2010-07-01,2010-07-31,SUZANO PAPEL PNA ,SUZB5<XBSP>,10.45364892,0.104536489
5554,2010-07-01,2010-07-31,ALL ON ,ALLL3<XBSP>,6.052631579,0.060526316
5555,2010-07-01,2010-07-31,ESTÁCIO PART. ON ,YDUQ3<XBSP>,4.427860696,0.044278607
5556,2010-07-01,2010-07-31,KLABIN PN ,KLBN4<XBSP>,3.573698792,0.035736988
5557,2010-07-01,2010-07-31,AMBEV ON ,ABEV3<XBSP>,4.634615385,0.046346154
5558,2010-07-01,2010-07-31,LOCALIZA ON ,RENT3<XBSP>,16.35500749,0.163550075
5559,2010-07-01,2010-07-31,TUPY ON ,TUPY3<XBSP>,1.792114695,0.017921147
5560,2010-07-01,2010-07-31,VALID ON ,VLID3<XBSP>,4.316532776,0.043165328
5561,2010-07-01,2010-07-31,EMBRAER ON ,EMBR3<XBSP>,23.81465517,0.238146552
5562,2010-07-01,2010-07-31,FIBRIA ON ,FIBR3<XBSP>,4.87987988,0.048798799
5563,2010-07-01,2010-07-31,ESTACIO PART. ON ,YDUQ3<XBSP>,4.427860696,0.044278607
5565,2010-07-01,2010-07-31,LOJAS AMERICANAS PN ,LAME4<XBSP>,14.67889908,0.146788991
5566,2010-07-01,2010-07-31,M. DIAS BRANCO ON ,MDIA3<XBSP>,2.051282051,0.020512821
5567,2010-07-01,2010-07-31,CPFL ENERGIA ON ,CPFE3<XBSP>,3.019538188,0.030195382
5569,2010-07-01,2010-07-31,EQUATORIAL ON ,EQTL3<XBSP>,2.461538462,0.024615385
5570,2010-07-01,2010-07-31,WEG ON ,WEGE3<XBSP>,9.887731804,0.098877318
5571,2010-07-01,2010-07-31,ITAUSA PN ,ITSA4<XBSP>,22.12885154,0.221288515
5572,2010-07-01,2010-07-31,SÃO MARTINHO ON ,SMTO3<XBSP>,16.12903226,0.161290323
5573,2010-07-01,2010-07-31,TELEFÔNICA BRASIL PN ,VIVT4<XBSP>,5.041551247,0.050415512
5575,2010-07-01,2010-07-31,TRANSMISSÃO PAULISTA PN ,TRPL4<XBSP>,5.961875155,0.059618752
5576,2010-07-01,2010-07-31,ECORODOVIAS ON ,ECOR3<XBSP>,7.51503006,0.075150301
5577,2010-07-01,2010-07-31,TAESA UNIT ,TAEE11<XBSP>,7.835820896,0.078358209
5579,2010-07-01,2010-07-31,B3 ON ,B3SA3<XBSP>,11.63793103,0.11637931
